
Contrast: High_Control_High_Exclosure 

                                           average       sd  ratio
                               0.6885519 
                     LintonianutansStapf 
                               0.7291135 

$High_Control_Low_Exclosure
             CynodonnlemfuensisVanderyst 
                               0.2413231 
             ChrysopogonplumulosusHochst 
                               0.3974546 
BothriochloainsculptaHochstExARichACamus 
                               0.5383900 
              TriumfettaflavescensHochst 
                               0.6372147 
             SetariaincrassataHochstWild 
                               0.6933162 
                     RhynchosiaminimaLDC 
                               0.7493546 

$High_Exclosure_Medium_Control
BothriochloainsculptaHochstExARichACamus 
                               0.2726420 
             ChrysopogonplumulosusHochst 
                               0.5007428 
         HeteropogoncontortusLRoemSchult 
                               0.6339753 
              TriumfettaflavescensHochst 
                               0.7061188 

$High_Exclosure_Medium_Exclosure
BothriochloainsculptaHochstExARichACamus 
                               0.2465262 
             ChrysopogonplumulosusHochst 
                               0.4421980 
         HeteropogoncontortusLRoemSchult 
                               0.5320065 
              TriumfettaflavescensHochst 
                               0.6209834 
                  TetrapogonvillosusDesj 
                               0.6712531 
                     RhynchosiaminimaLDC 
                               0.7120665 

$High_Exclosure_Low_Control
BothriochloainsculptaHochstExARichACamus 
                               0.2084667 
             ChrysopogonplumulosusHochst 
                               0.3859768 
         HeteropogoncontortusLRoemSchult 
                               0.5570549 
                   AristidakenyensisHenr 
                               0.6082041 
             CynodonnlemfuensisVanderyst 
                               0.6560569 
              TriumfettaflavescensHochst 
                               0.7025005 

$High_Exclosure_Low_Exclosure
             CynodonnlemfuensisVanderyst 
                               0.2197034 
BothriochloainsculptaHochstExARichACamus 
                               0.4144410 
             ChrysopogonplumulosusHochst 
                               0.5676133 
         HeteropogoncontortusLRoemSchult 
                               0.6351843 
              TriumfettaflavescensHochst 
                               0.7007419 

$Medium_Control_Medium_Exclosure
BothriochloainsculptaHochstExARichACamus 
                               0.2696674 
             ChrysopogonplumulosusHochst 
                               0.4873912 
              TriumfettaflavescensHochst 
                               0.6003827 
                  TetrapogonvillosusDesj 
                               0.6862723 
         HeteropogoncontortusLRoemSchult 
                               0.7560542 

$Medium_Control_Low_Control
BothriochloainsculptaHochstExARichACamus 
                               0.2056856 
             ChrysopogonplumulosusHochst 
                               0.4024723 
         HeteropogoncontortusLRoemSchult 
                               0.5715053 
              TriumfettaflavescensHochst 
                               0.6423599 
                   AristidakenyensisHenr 
                               0.6978888 
                  TetrapogonvillosusDesj 
                               0.7513157 

$Medium_Control_Low_Exclosure
             CynodonnlemfuensisVanderyst 
                               0.2440139 
BothriochloainsculptaHochstExARichACamus 
                               0.4381915 
             ChrysopogonplumulosusHochst 
                               0.6057663 
              TriumfettaflavescensHochst 
                               0.6849295 
             SetariaincrassataHochstWild 
                               0.7416328 

$Medium_Exclosure_Low_Control
BothriochloainsculptaHochstExARichACamus 
                               0.1888055 
             ChrysopogonplumulosusHochst 
                               0.3631718 
         HeteropogoncontortusLRoemSchult 
                               0.4969605 
              TriumfettaflavescensHochst 
                               0.5815859 
                  TetrapogonvillosusDesj 
